4,158.0,220.0,0.5304844,0.10722059,0.25447297,0.50823945,245.0,254
4,62.0,374.0,0.9651139,0.8206426,0.824349,0.1150431,127.0,255
4,245.0,382.0,0.26404393,0.48368424,0.7699712,0.03327,331.0,256
4,389.0,80.0,0.7531045,0.4224862,0.9411073,0.5610902,249.0,257
4,156.0,333.0,0.5071829,0.51697373,0.2596116,0.41735297,20.0,258
4,355.0,379.0,0.79474485,0.6035688,0.08129126,0.9612911,267.0,259
4,47.0,387.0,0.026200533,0.67514974,0.5545401,0.03499669,353.0,260
4,2.0,498.0,0.9153823,0.26785696,0.30171198,0.42524093,247.0,261
4,7.0,490.0,0.28451997,0.91180235,0.7963161,0.18019676,210.0,262
4,210.0,123.0,0.896153,0.086566925,0.7451147,0.14521551,226.0,263
4,289.0,211.0,0.19071102,0.65296656,0.24418688,0.9130174,295.0,264
4,301.0,323.0,0.3003556,0.27661276,0.3072558,0.21407741,88.0,265
4,152.0,488.0,0.8634092,0.66605127,0.8728169,0.13902372,30.0,266
4,485.0,48.0,0.7385134,0.66174203,0.63065904,0.23536998,82.0,267
4,399.0,356.0,0.27747482,0.26395726,0.70107764,0.57242167,250.0,268
4,172.0,243.0,0.34855908,0.8828524,0.74177396,0.044447303,355.0,269
4,427.0,389.0,0.29595244,0.15313035,0.92037505,0.004625082,239.0,270
4,280.0,435.0,0.060550213,0.77126235,0.5429529,0.5879645,314.0,271
4,257.0,5.0,0.8816827,0.016969442,0.7483344,0.0048221946,262.0,272
4,380.0,36.0,0.0061613917,0.26259553,0.99411297,0.5029502,286.0,273
4,459.0,277.0,0.8289951,0.95471543,0.36104155,0.08630693,239.0,274
4,313.0,465.0,0.5281422,0.07727927,0.580959,0.6330411,169.0,275
4,253.0,374.0,0.02436161,0.8550061,0.23792869,0.3437857,239.0,276
4,410.0,301.0,0.37110043,0.6965583,0.5368409,0.19622922,195.0,277
4,356.0,31.0,0.015884638,0.89626485,0.60572493,0.69835645,312.0,278
4,348.0,255.0,0.29985332,0.12831926,0.2034471,0.94724745,210.0,279
4,370.0,247.0,0.5733165,0.79983026,0.5471736,0.026542485,6.0,280
4,398.0,104.0,0.5519774,0.3448249,0.6359154,0.47182524,183.0,281
4,9.0,157.0,0.18692118,0.0076444745,0.5188787,0.789037,152.0,282
4,484.0,450.0,0.2863868,0.4062671,0.37329924,0.28151977,68.0,283
4,17.0,121.0,0.6166127,0.14306676,0.72474104,0.33670282,345.0,284
4,390.0,99.0,0.82436407,0.914864,0.15684134,0.32053488,322.0,285
4,300.0,111.0,0.32427615,0.13446039,0.9922374,0.17824191,223.0,286
4,51.0,487.0,0.39926845,0.37817895,0.4508388,0.39238358,304.0,287
4,388.0,429.0,0.9317708,0.41283488,0.86514795,0.7941724,210.0,288
4,195.0,230.0,0.78896534,0.77035177,0.7964329,0.84030753,331.0,289
4,24.0,221.0,0.9166988,0.9725059,0.10991329,0.09156752,147.0,290
4,86.0,416.0,0.12531346,0.11089635,0.8105989,0.60717034,81.0,291
4,464.0,171.0,0.9057231,0.43515843,0.857549,0.76286495,87.0,292
4,444.0,381.0,0.3126219,0.86370873,0.6419056,0.20295268,104.0,293
4,468.0,300.0,0.3328634,0.20997286,0.1311006,0.32955092,330.0,294
4,142.0,308.0,0.7186746,0.8264962,0.2956227,0.97200453,191.0,295
4,141.0,483.0,0.566097,0.74400425,0.17212647,0.39337736,177.0,296
4,258.0,119.0,0.57286555,0.6494995,0.086633265,0.97142655,118.0,297
4,103.0,476.0,0.053293347,0.83729523,0.570058,0.7661604,300.0,298
4,120.0,441.0,0.37570447,0.56214064,0.6371458,0.11859918,339.0,299
4,330.0,32.0,0.73102707,0.976274,0.7770228,0.6060468,158.0,300
4,279.0,218.0,0.47910672,0.85858566,0.10815936,0.67097884,215.0,301
4,497.0,440.0,0.9661865,0.6652447,0.09883183,0.124580264,147.0,302
4,133.0,450.0,0.58151484,0.18957531,0.874665,0.5259796,204.0,303
4,161.0,487.0,0.3746528,0.30878276,0.68815815,0.058116496,156.0,304
4,225.0,267.0,0.4164617,0.6370234,0.03523034,0.59153765,108.0,305
4,449.0,183.0,0.29903424,0.16282457,0.68569744,0.10216808,27.0,306
4,95.0,202.0,0.5100544,0.3616559,0.58280146,0.9000024,175.0,307
4,42.0,89.0,0.71850985,0.6631117,0.16911662,0.21190798,310.0,308
4,52.0,417.0,0.65995204,0.51630956,0.033426523,0.92522126,273.0,309
4,445.0,224.0,0.89427996,0.0047159195,0.0927282,0.11377281,333.0,310
4,404.0,390.0,0.94395053,0.10257542,0.44062436,0.90494037,226.0,311
4,435.0,189.0,0.06499642,0.121068835,0.23128092,0.43842298,97.0,312
4,450.0,367.0,0.6764,0.75773853,0.79774916,0.081588626,200.0,313
4,195.0,359.0,0.23753089,0.3949299,0.10266006,0.16454446,79.0,314
4,42.0,213.0,0.25050765,0.54397756,0.29241735,0.81795603,155.0,315
4,279.0,181.0,0.48859972,0.1162709,0.46728057,0.9024669,28.0,316
4,376.0,8.0,0.6019376,0.43200433,0.7561475,0.033164322,63.0,317
4,489.0,331.0,0.39605576,0.12486935,0.6702806,0.67020404,116.0,318
4,199.0,81.0,0.6647987,0.97008437,0.5250598,0.3286438,2.0,319
4,21.0,79.0,0.42418635,0.8023664,0.17359227,0.4988839,149.0,320
4,352.0,50.0,0.86604166,0.8835883,0.6598805,0.40795648,317.0,321
4,342.0,104.0,0.041323245,0.7460095,0.8186548,0.71223813,130.0,322
4,318.0,392.0,0.97807634,0.23380113,0.92768717,0.702238,53.0,323
4,228.0,24.0,0.27120936,0.6083678,0.19735289,0.17082179,101.0,324
4,243.0,20.0,0.31358302,0.23912436,0.11575222,0.1331178,139.0,325
4,78.0,310.0,0.2237786,0.26192266,0.61251456,0.67031044,341.0,326
4,346.0,115.0,0.7277786,0.23223597,0.5319281,0.77914643,167.0,327
4,67.0,159.0,0.40399426,0.43883604,0.038720846,0.14444363,7.0,328
4,255.0,30.0,0.56905144,0.111849666,0.85124224,0.023219585,105.0,329
4,184.0,354.0,0.6317167,0.6111613,0.023545027,0.54279506,20.0,330
4,210.0,69.0,0.17477804,0.9958088,0.5657954,0.6445812,257.0,331
4,193.0,337.0,0.36479408,0.61221933,0.15607351,0.0033893585,85.0,332
4,358.0,7.0,0.3634776,0.39468616,0.07313788,0.96103024,272.0,333
4,8.0,168.0,0.80516106,0.61990106,0.22636837,0.7651372,123.0,334
4,21.0,332.0,0.97230977,0.008306563,0.68053013,0.04327923,237.0,335
4,123.0,409.0,0.28238255,0.46034724,0.31345934,0.80630124,152.0,336
4,310.0,304.0,0.59109056,0.42937988,0.3269868,0.18027449,245.0,337
4,2.0,148.0,0.4332224,0.81760895,0.92543715,0.5243605,324.0,338
4,52.0,123.0,0.7343262,0.5877201,0.938661,0.50418496,229.0,339
4,318.0,305.0,0.10572362,0.2087112,0.22158206,0.9901984,109.0,340
4,128.0,167.0,0.51658124,0.08586311,0.7634914,0.04071188,295.0,341
4,78.0,479.0,0.19106716,0.39834905,0.7750153,0.29622304,258.0,342
4,297.0,179.0,0.70959085,0.5380357,0.59774655,0.95254004,36.0,343
4,155.0,339.0,0.07271886,0.7950273,0.49972486,0.1368944,116.0,344
4,493.0,463.0,0.7874838,0.8212396,0.9328839,0.2710817,284.0,345
4,301.0,60.0,0.41604358,0.6195223,0.82886285,0.4473089,41.0,346
4,231.0,289.0,0.063508034,0.33114105,0.72008824,0.7746648,279.0,347
4,338.0,356.0,0.8074029,0.16813588,0.21037173,0.9115957,226.0,348
4,388.0,223.0,0.6859781,0.7397812,0.77789855,0.63987696,145.0,349
4,434.0,22.0,0.7645289,0.81415987,0.7597195,0.73014736,70.0,350
4,137.0,468.0,0.54188544,0.9364719,0.5126988,0.5093107,291.0,351
4,452.0,289.0,0.49582887,0.24899447,0.8659473,0.10510242,105.0,352
4,208.0,339.0,0.28658438,0.32918143,0.8616943,0.3761049,240.0,353
4,101.0,385.0,0.82377857,0.8078272,0.95136064,0.9982557,17.0,354
4,471.0,108.0,0.21982813,0.6028168,0.52877015,0.051382244,65.0,355
4,6.0,26.0,0.44967628,0.08664012,0.35490453,0.8032373,265.0,356
4,201.0,466.0,0.023332298,0.116059124,0.092311084,0.662226,12.0,357
4,281.0,68.0,0.30721897,0.5698455,0.30193067,0.83117574,44.0,358
4,403.0,352.0,0.07603538,0.141141,0.991963,0.75154555,75.0,359
4,83.0,414.0,0.744952,0.7080626,0.5088182,0.13783127,268.0,360
4,340.0,21.0,0.02104479,0.89567584,0.86360747,0.9679255,94.0,361
4,111.0,344.0,0.17333049,0.8322167,0.7500582,0.79802763,185.0,362
4,357.0,454.0,0.28275454,0.13940465,0.06683898,0.27292866,275.0,363
4,286.0,491.0,0.19259119,0.1334868,0.7178809,0.55430967,231.0,364
4,34.0,251.0,0.10217792,0.9612314,0.9167687,0.34617907,291.0,365
4,321.0,208.0,0.6826789,0.848763,0.9125697,0.07910758,72.0,366
4,298.0,63.0,0.40504503,0.59925306,0.8404746,0.6169514,255.0,367
4,384.0,391.0,0.6918129,0.45712435,0.8117282,0.16076773,268.0,368
4,241.0,74.0,0.20665878,0.09682304,0.33412886,0.7956159,336.0,369
4,404.0,236.0,0.87187177,0.8217981,0.95215726,0.8939134,34.0,370
4,467.0,382.0,0.2587514,0.78283006,0.0014386773,0.83536965,83.0,371
4,488.0,477.0,0.4624375,0.68999845,0.18450183,0.09319329,191.0,372
4,106.0,298.0,0.8300359,0.21870953,0.29938304,0.4319566,25.0,373
4,130.0,260.0,0.45427984,0.091902256,0.078556895,0.761395,9.0,374
4,399.0,45.0,0.7874478,0.30339926,0.34330338,0.10441506,194.0,375
4,241.0,302.0,0.82245284,0.35369837,0.96547043,0.38504428,359.0,376
4,310.0,215.0,0.8522287,0.76931447,0.66927844,0.2311607,179.0,377
4,101.0,342.0,0.12652534,0.1285227,0.5367429,0.16382086,342.0,378
4,255.0,337.0,0.2974974,0.069128156,0.8890026,0.11402333,71.0,379
4,170.0,22.0,0.6800684,0.9593375,0.8806506,0.07072419,279.0,380
4,336.0,449.0,0.5499544,0.05335325,0.6290326,0.6704737,201.0,381
4,487.0,277.0,0.73208475,0.9611039,0.2448579,0.12368882,301.0,382
4,367.0,137.0,0.992517,0.0655576,0.63947994,0.43641585,284.0,383
4,359.0,197.0,0.82921493,0.8472858,0.625817,0.65996474,262.0,384
4,332.0,407.0,0.81359416,0.98377514,0.3289833,0.41833103,285.0,385
4,315.0,377.0,0.54091,0.08020049,0.72453135,0.48470652,320.0,386
4,384.0,394.0,0.39362407,0.59682983,0.4554757,0.31916648,286.0,387
4,275.0,162.0,0.7340189,0.62690127,0.12473112,0.70185256,71.0,388
4,180.0,368.0,0.32119858,0.38061827,0.05372888,0.5110696,12.0,389
4,233.0,479.0,0.4024731,0.13036889,0.39559042,0.048611283,300.0,390
4,95.0,51.0,0.7003102,0.07898438,0.63330597,0.70528215,220.0,391
4,97.0,8.0,0.3788355,0.6673991,0.765186,0.84678334,162.0,392
4,49.0,397.0,0.11734235,0.7565004,0.00269413,0.018459737,280.0,393
4,153.0,203.0,0.6872102,0.8521872,0.7861551,0.78836423,290.0,394
4,2.0,398.0,0.62254775,0.81188554,0.61736894,0.74581164,145.0,395
4,227.0,146.0,0.61967367,0.67642975,0.8526815,0.691085,257.0,396
4,214.0,472.0,0.79290545,0.7474592,0.31343174,0.5552543,157.0,397
4,167.0,432.0,0.7032833,0.93554544,0.31154042,0.6236806,262.0,398
4,478.0,455.0,0.16635448,0.15250057,0.14790952,0.6182003,357.0,399
4,174.0,384.0,0.45682096,0.23225981,0.4915545,0.37039,58.0,400
4,223.0,250.0,0.42134535,0.47146016,0.7356301,0.85629696,235.0,401
4,222.0,89.0,0.8318831,0.6956278,0.7469597,0.7613466,62.0,402
4,390.0,396.0,0.504484,0.4532957,0.9891048,0.12885308,220.0,403
4,363.0,238.0,0.46357477,0.8127674,0.7130511,0.8329754,74.0,404
4,82.0,260.0,0.80975395,0.88742405,0.40538836,0.70926714,238.0,405
4,433.0,473.0,0.34819567,0.8158329,0.9409039,0.6278476,181.0,406
4,369.0,233.0,0.97340035,0.1505611,0.6038363,0.06647396,278.0,407
4,135.0,292.0,0.66530055,0.4986422,0.8584125,0.32938278,286.0,408
4,327.0,382.0,0.6033349,0.33744717,0.11596346,0.4199748,257.0,409
4,292.0,316.0,0.24172652,0.76181483,0.41271967,0.5174289,323.0,410
4,240.0,449.0,0.5523595,0.97967017,0.4437104,0.8274404,161.0,411
4,361.0,126.0,0.986702,0.3835171,0.37037623,0.0034504533,10.0,412
4,300.0,88.0,0.20050275,0.3178771,0.7005267,0.59211195,252.0,413
4,225.0,356.0,0.7861042,0.4853459,0.7325518,0.68646693,75.0,414
4,426.0,224.0,0.7323177,0.48156953,0.65261483,0.10079354,330.0,415
4,401.0,198.0,0.1920377,0.940756,0.9306167,0.842412,26.0,416
4,488.0,90.0,0.20118111,0.2539429,0.16675955,0.29747736,203.0,417
4,255.0,212.0,0.06957924,0.023160458,0.34668374,0.40360683,221.0,418
4,210.0,410.0,0.040754735,0.6683155,0.2678938,0.5467764,158.0,419
4,175.0,77.0,0.36149156,0.77426535,0.77744144,0.7478529,228.0,420
4,358.0,12.0,0.3540073,0.8995852,0.8354649,0.21921808,62.0,421
4,378.0,486.0,0.9718254,0.11973637,0.46790236,0.98036873,284.0,422
4,396.0,185.0,0.3732772,0.1486556,0.50747097,0.51144516,182.0,423
4,441.0,420.0,0.93034077,0.48053354,0.7593288,0.86895096,2.0,424
4,115.0,414.0,0.66144043,0.8702191,0.63728905,0.82468677,214.0,425
4,290.0,468.0,0.8914915,0.6029914,0.8037698,0.982093,52.0,426
4,195.0,167.0,0.83209395,0.03799838,0.93087935,0.30658466,254.0,427
4,138.0,219.0,0.15175909,0.87709093,0.96665007,0.9796747,135.0,428
4,284.0,7.0,0.2027055,0.62153697,0.40849155,0.290829,300.0,429
4,338.0,155.0,0.17859972,0.45652074,0.55492735,0.099265695,166.0,430
4,177.0,9.0,0.53974825,0.6561845,0.78864074,0.9584854,14.0,431
4,327.0,154.0,0.5609935,0.45626783,0.314686,0.5822232,171.0,432
4,345.0,381.0,0.8836725,0.42905468,0.6782542,0.753001,340.0,433
4,58.0,251.0,0.51298827,0.5340936,0.78581333,0.9809572,3.0,434
4,186.0,382.0,0.47215915,0.7437483,0.82369703,0.6661663,213.0,435
4,407.0,275.0,0.92009443,0.025021374,0.09531152,0.74998015,259.0,436
4,98.0,267.0,0.21424198,0.47498,0.18739033,0.43077654,220.0,437
4,120.0,12.0,0.3904404,0.24589777,0.6326496,0.99870884,134.0,438
4,461.0,425.0,0.20643687,0.22511327,0.58092844,0.93048966,139.0,439
4,489.0,345.0,0.3955806,0.28300816,0.42815763,0.4409871,5.0,440
4,187.0,279.0,0.32363814,0.3688059,0.69065595,0.7422286,180.0,441
4,477.0,281.0,0.22222137,0.06294531,0.41221547,0.35704702,31.0,442
4,365.0,67.0,0.98996073,0.92127234,0.657989,0.7021982,350.0,443
4,104.0,377.0,0.47320265,0.3146003,0.66705537,0.51273364,81.0,444
4,401.0,356.0,0.9728251,0.2399478,0.84253937,0.26635486,111.0,445
4,117.0,327.0,0.9619064,0.6159388,0.009799778,0.52352136,339.0,446
4,119.0,405.0,0.55210775,0.6066862,0.7106399,0.8448216,348.0,447
4,449.0,270.0,0.62944204,0.14580119,0.10060191,0.31780273,327.0,448
4,426.0,284.0,0.11566466,0.39785314,0.13900632,0.6141323,97.0,449
4,222.0,467.0,0.9214628,0.5482172,0.540222,0.59135926,71.0,450
4,459.0,305.0,0.5252815,0.6470702,0.9050971,0.20424652,277.0,451
4,260.0,290.0,0.663217,0.6981139,0.62606674,0.62795186,243.0,452
4,383.0,213.0,0.22987092,0.35189968,0.99877703,0.400625,32.0,453
4,103.0,51.0,0.49434894,0.17133933,0.019806921,0.7240287,139.0,454
4,290.0,188.0,0.78960055,0.35646683,0.90939814,0.2281164,220.0,455
4,459.0,151.0,0.62755144,0.7668567,0.726965,0.53272015,342.0,456
4,8.0,120.0,0.6419834,0.3158447,0.8868259,0.18534821,168.0,457
4,97.0,40.0,0.6777236,0.04283327,0.6968108,0.39033735,47.0,458
4,263.0,178.0,0.8606039,0.51851916,0.9622499,0.85577494,65.0,459
4,477.0,403.0,0.2491005,0.58421284,0.7544691,0.31108493,110.0,460
4,261.0,164.0,0.6820129,0.9278521,0.055375576,0.025837779,96.0,461
4,96.0,122.0,0.62696606,0.24435896,0.49529266,0.8743266,123.0,462
4,467.0,461.0,0.9608072,0.4069398,0.6533868,0.47652066,163.0,463
4,76.0,103.0,0.5117186,0.26078928,0.6570785,0.7803897,351.0,464
4,247.0,487.0,0.3154528,0.0017374754,0.60148954,0.8979852,51.0,465
4,208.0,165.0,0.7511609,0.29296082,0.5655806,0.69424933,302.0,466
4,162.0,414.0,0.32376647,0.22968608,0.70386314,0.32580602,85.0,467
4,168.0,275.0,0.47290158,0.19712287,0.02842331,0.39820236,169.0,468
4,41.0,108.0,0.48880464,0.025592625,0.17046964,0.25735664,213.0,469
4,142.0,214.0,0.7893439,0.83768815,0.72257894,0.7123033,313.0,470
4,337.0,444.0,0.40110785,0.9083673,0.1992045,0.031844318,104.0,471
4,166.0,80.0,0.29589427,0.97457373,0.39826494,0.9758847,298.0,472
4,312.0,70.0,0.2729888,0.88941926,0.13574153,0.5596953,205.0,473
4,226.0,368.0,0.92201734,0.30205464,0.7040755,0.058615565,127.0,474
4,383.0,191.0,0.46521288,0.3857233,0.3005935,0.39339608,47.0,475
4,157.0,373.0,0.29989624,0.4818604,0.3718164,0.16754949,240.0,476
4,106.0,163.0,0.16553861,0.24723303,0.47674108,0.20188183,119.0,477
4,332.0,482.0,0.2927608,0.09004307,0.7727531,0.35535908,301.0,478
4,161.0,319.0,0.7169376,0.8537449,0.107892334,0.9817005,132.0,479
4,72.0,479.0,0.9000027,0.9805746,0.27285796,0.8594031,44.0,480
4,480.0,97.0,0.50284475,0.06548071,0.8503085,0.35107714,228.0,481
4,335.0,353.0,0.46949,0.307186,0.14051896,0.22882444,99.0,482
4,267.0,381.0,0.57322055,0.8861434,0.38510412,0.378581,236.0,483
4,145.0,369.0,0.025819123,0.42086846,0.04414177,0.9219368,207.0,484
4,36.0,25.0,0.19762921,0.38421804,0.37149167,0.26265877,346.0,485
4,27.0,249.0,0.73892087,0.03604269,0.013861418,0.57132375,243.0,486
4,193.0,6.0,0.099408805,0.7912602,0.4284941,0.7070673,216.0,487
4,96.0,389.0,0.7512232,0.5358089,0.05901277,0.83073056,175.0,488
4,251.0,472.0,0.92811847,0.26899832,0.9895308,0.4134826,83.0,489
4,39.0,238.0,0.18620986,0.2817738,0.63430554,0.16576606,164.0,490
4,352.0,490.0,0.83706516,0.8450788,0.85491365,0.9553927,295.0,491
4,308.0,133.0,0.1726011,0.8591462,0.56565815,0.0020726323,197.0,492
4,401.0,110.0,0.9391683,0.10300642,0.10537696,0.01183784,351.0,493
4,454.0,103.0,0.6977878,0.1976229,0.37056744,0.4212106,66.0,494
4,444.0,345.0,0.6445093,0.72915727,0.35974455,0.31264383,119.0,495
4,357.0,71.0,0.9085267,0.50169927,0.14943415,0.3156501,234.0,496
4,420.0,108.0,0.18786597,0.47210348,0.0445444,0.4853459,281.0,497
4,183.0,283.0,0.78928006,0.57016724,0.23089832,0.37531304,43.0,498
4,223.0,156.0,0.66565317,0.9479446,0.777964,0.9400339,167.0,499
4,4.0,280.0,0.23578423,0.62745726,0.900734,0.061564922,317.0,500
4,141.0,100.0,0.10589242,0.2781542,0.05557835,0.058026433,80.0,501
4,182.0,387.0,0.006222546,0.45310718,0.21763605,0.052237272,271.0,502
4,239.0,161.0,0.35826457,0.6597265,0.0045558214,0.22990799,81.0,503
4,424.0,482.0,0.03257346,0.7355937,0.67401373,0.71595156,235.0,504
4,447.0,325.0,0.9710524,0.3506618,0.028342783,0.41850424,331.0,505
4,201.0,40.0,0.1459418,0.660658,0.9915175,0.90606904,211.0,506
4,365.0,376.0,0.49852163,0.56915057,0.154428,0.7431761,224.0,507
4,350.0,141.0,0.73120373,0.55621904,0.785508,0.7706303,141.0,508
4,285.0,202.0,0.2445541,0.3519746,0.5763357,0.96485984,37.0,509
4,477.0,223.0,0.4357826,0.22229803,0.5916277,0.89919925,312.0,510
4,441.0,70.0,0.96423507,0.34338737,0.83906615,0.30949372,281.0,511
4,168.0,452.0,0.6089845,0.30779028,0.40345806,0.38616657,158.0,512
4,372.0,397.0,0.3926167,0.8402464,0.03770572,0.2370314,296.0,513
4,353.0,442.0,0.18079048,0.008849144,0.13543773,0.67593116,350.0,514
4,490.0,448.0,0.27452755,0.35467178,0.78361136,0.7756943,185.0,515
4,363.0,156.0,0.7496391,0.7937638,0.83345616,0.33074534,212.0,516
4,56.0,196.0,0.23511624,0.57992095,0.19949555,0.8590449,193.0,517
4,220.0,198.0,0.3070612,0.6981412,0.7542471,0.8729939,260.0,518
4,87.0,302.0,0.6929306,0.094825506,0.47658622,0.17250931,261.0,519
4,185.0,158.0,0.93889487,0.44721407,0.48527575,0.14716846,57.0,520
4,265.0,411.0,0.7968447,0.4292531,0.78412443,0.71967286,69.0,521
4,41.0,355.0,0.1063081,0.87508744,0.86561936,0.25611448,246.0,522
4,69.0,162.0,0.96760166,0.811981,0.39642859,0.8743329,281.0,523
4,486.0,327.0,0.91935325,0.06815225,0.0873155,0.77021587,94.0,524
4,30.0,359.0,0.26753134,0.89723384,0.4840954,0.060895383,209.0,525
4,24.0,91.0,0.57880896,0.09014708,0.5557622,0.25306147,164.0,526
4,324.0,125.0,0.6818265,0.56199276,0.9718975,0.8438546,109.0,527
4,339.0,195.0,0.676065,0.7789141,0.20315671,0.2141254,169.0,528
4,352.0,471.0,0.7139556,0.54211414,0.316584,0.32638633,40.0,529
4,221.0,300.0,0.0831126,0.51149476,0.6387952,0.7376839,116.0,530
4,233.0,159.0,0.17265368,0.7973686,0.25207514,0.7123198,297.0,531
4,219.0,220.0,0.7342314,0.9384904,0.21915382,0.31204098,47.0,532
4,331.0,273.0,0.9391548,0.27768594,0.8489711,0.36600727,234.0,533
4,161.0,51.0,0.8867637,0.16401559,0.97586083,0.5176302,167.0,534
4,276.0,107.0,0.8894178,0.83894867,0.8265971,0.92100435,357.0,535
4,479.0,142.0,0.9664898,0.8156341,0.41547865,0.48449558,19.0,536
4,225.0,79.0,0.5999471,0.7509625,0.6448274,0.28831345,41.0,537
4,350.0,101.0,0.6954702,0.994736,0.21755576,0.7775393,350.0,538
4,82.0,301.0,0.9606185,0.035764754,0.42300326,0.42382967,247.0,539
4,295.0,58.0,0.85289127,0.1411919,0.95890874,0.7853843,189.0,540
4,489.0,356.0,0.3533002,0.92021954,0.88917243,0.4388523,28.0,541
4,35.0,467.0,0.80171084,7.7968836E-4,0.5509002,0.6247168,90.0,542
4,223.0,160.0,0.37528396,0.30719626,0.6048744,0.59786093,168.0,543
4,441.0,235.0,0.87153536,0.6617926,0.094215274,0.31446666,124.0,544
4,458.0,417.0,0.060627103,0.29855812,0.9076569,0.71020776,248.0,545
4,187.0,61.0,0.7970795,0.59798425,0.07432008,0.3552481,349.0,546
4,493.0,120.0,0.33496535,0.7673553,0.9940045,0.71061313,276.0,547
4,157.0,127.0,0.77047056,0.7386113,0.15983558,0.20835793,289.0,548
4,180.0,394.0,0.031230032,0.94275004,0.16296989,0.40387213,91.0,549
4,207.0,227.0,0.2896263,0.45750922,0.5742117,0.34261477,129.0,550
4,12.0,44.0,0.12114459,0.37166297,0.018154263,0.74024755,182.0,551
4,239.0,487.0,0.20520622,0.36181074,0.571109,0.72661567,113.0,552
4,400.0,108.0,0.2141847,0.74521154,0.6440466,0.06324452,70.0,553
4,306.0,34.0,0.38134903,0.7766153,0.6687813,0.81122553,71.0,554
4,302.0,349.0,0.5036207,0.6173256,0.44826245,0.40453887,62.0,555
4,90.0,89.0,0.57162184,0.34880036,0.43881327,0.42138648,94.0,556
4,424.0,439.0,0.69649255,0.35347408,0.5076933,0.8542742,307.0,557
4,16.0,427.0,0.0411433,0.07963532,0.7088151,0.28244865,164.0,558
4,53.0,66.0,0.9193719,0.70483875,0.98085684,0.5654972,286.0,559
4,31.0,65.0,0.40229928,0.67721635,0.32443047,0.6006543,69.0,560
4,298.0,308.0,0.56733024,0.7906588,0.17726094,0.32777232,151.0,561
4,491.0,247.0,0.71994555,0.6437609,0.6807867,0.29348844,34.0,562
4,344.0,186.0,0.7738763,0.77770877,0.18685913,0.97728884,232.0,563
4,266.0,157.0,0.86062247,0.7901574,0.43375367,0.43720943,183.0,564
4,323.0,399.0,0.8577046,0.580366,0.6589389,0.99951124,160.0,565
4,325.0,248.0,0.8431639,0.6566144,0.22904295,0.427065,11.0,566
4,137.0,160.0,0.4018572,0.56519496,0.084493995,0.84076,298.0,567
4,299.0,34.0,0.96366227,0.570147,0.13867724,0.018176258,20.0,568
4,61.0,102.0,0.50918823,0.15080619,0.44664675,0.77096516,334.0,569
4,325.0,485.0,0.9115606,0.90888155,0.3845911,0.77741194,4.0,570
4,424.0,445.0,0.86602706,0.3059166,0.8912973,0.8569476,85.0,571
4,64.0,106.0,0.5355562,0.41497636,0.44656914,0.18934894,185.0,572
4,182.0,96.0,0.1805759,0.50642294,0.10319114,0.2878117,292.0,573
4,489.0,90.0,0.42580318,0.79476225,0.9737395,0.22534072,12.0,574
4,109.0,97.0,0.20274758,0.833446,0.9535437,0.10268545,298.0,575
4,311.0,304.0,0.53442824,0.6961547,0.6035452,0.5218082,305.0,576
4,235.0,269.0,0.42567694,0.48490536,0.7704904,0.1348151,248.0,577
4,389.0,78.0,0.40436196,0.26751292,0.44344229,0.5631347,276.0,578
4,389.0,380.0,0.055352688,0.1567558,0.62241256,0.5607213,240.0,579
4,276.0,11.0,0.2747746,0.20576298,0.034650207,0.7816894,10.0,580
4,397.0,472.0,0.9309179,0.8193574,0.37061667,0.46688735,24.0,581
4,8.0,388.0,0.02706027,0.59966683,0.68514305,0.008223712,67.0,582
4,151.0,395.0,0.3063085,0.66566557,0.2807234,0.15373969,264.0,583
4,304.0,206.0,0.828027,0.81392914,0.5218068,0.71508276,12.0,584
4,357.0,186.0,0.3359449,0.48753917,0.9200701,0.20870763,96.0,585
4,436.0,224.0,0.5171384,0.7483614,0.5496147,0.38885152,5.0,586
4,317.0,359.0,0.6623836,0.57932156,0.80264074,0.9143033,201.0,587
4,193.0,36.0,0.5158265,0.8005609,0.2401033,0.86493343,298.0,588
4,313.0,67.0,0.21843314,0.32194906,0.18733418,0.23568803,16.0,589
4,1.0,361.0,0.70056236,0.14607781,0.34897387,0.43223864,207.0,590
